datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-01-01 00:00:00-04:00,,,,
2018-01-01 01:00:00-04:00,,,,
2018-01-01 02:00:00-04:00,,,,
2018-01-01 03:00:00-04:00,,,,
2018-01-01 04:00:00-04:00,,,,
2018-01-01 05:00:00-04:00,,,,
2018-01-01 06:00:00-04:00,,,,
2018-01-01 07:00:00-04:00,45.0,36.65295876179126,90.0,44.99999999999999
2018-01-01 08:00:00-04:00,45.0,23.045809826906936,90.0,44.99999999999999
2018-01-01 09:00:00-04:00,45.0,10.720396573512204,90.0,44.99999999999999
2018-01-01 10:00:00-04:00,36.76957691204456,5.540195488808368,90.0,36.76957691204456
2018-01-01 11:00:00-04:00,23.224866727567488,2.7130701079733632,90.0,23.224866727567488
2018-01-01 12:00:00-04:00,9.508082586179029,1.1178819344139912,90.0,9.508082586179015
2018-01-01 13:00:00-04:00,-4.293057820578184,0.8573205125520245,270.0,4.293057820578184
2018-01-01 14:00:00-04:00,-18.05609733342787,1.9484752323746584,270.0,18.056097333427857
2018-01-01 15:00:00-04:00,-31.674506707156183,4.319894157859645,270.0,31.674506707156176
2018-01-01 16:00:00-04:00,-45.0,7.823929099938192,270.0,44.99999999999999
2018-01-01 17:00:00-04:00,-45.0,18.069421632597496,270.0,44.99999999999999
2018-01-01 18:00:00-04:00,-45.0,31.45996169969539,270.0,44.99999999999999
2018-01-01 19:00:00-04:00,-45.0,45.226015988810175,270.0,44.99999999999999
2018-01-01 20:00:00-04:00,,,,
2018-01-01 21:00:00-04:00,,,,
2018-01-01 22:00:00-04:00,,,,
2018-01-01 23:00:00-04:00,,,,
2018-01-02 00:00:00-04:00,,,,
2018-01-02 01:00:00-04:00,,,,
2018-01-02 02:00:00-04:00,,,,
2018-01-02 03:00:00-04:00,,,,
2018-01-02 04:00:00-04:00,,,,
2018-01-02 05:00:00-04:00,,,,
2018-01-02 06:00:00-04:00,,,,
2018-01-02 07:00:00-04:00,45.0,36.75265780610519,90.0,44.99999999999999
2018-01-02 08:00:00-04:00,45.0,23.127265446460683,90.0,44.99999999999999
2018-01-02 09:00:00-04:00,45.0,10.739680523841711,90.0,44.99999999999999
